datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-10-30 19:00:00,2023-10-31 01:00:00,virginia,6,lstm_global,345.33002,341.31332,leave_one_region_out,held_out_virginia,virginia
2023-10-30 19:00:00,2023-10-31 19:00:00,virginia,24,lstm_global,334.17,374.99033,leave_one_region_out,held_out_virginia,virginia
2023-10-30 20:00:00,2023-10-30 21:00:00,virginia,1,lstm_global,335.22003,342.25958,leave_one_region_out,held_out_virginia,virginia
2023-10-30 20:00:00,2023-10-31 02:00:00,virginia,6,lstm_global,342.4,307.90872,leave_one_region_out,held_out_virginia,virginia
2023-10-30 20:00:00,2023-10-31 20:00:00,virginia,24,lstm_global,333.27002,380.11298,leave_one_region_out,held_out_virginia,virginia
2023-10-30 21:00:00,2023-10-30 22:00:00,virginia,1,lstm_global,344.64,345.311,leave_one_region_out,held_out_virginia,virginia
2023-10-30 21:00:00,2023-10-31 03:00:00,virginia,6,lstm_global,338.97003,280.4614,leave_one_region_out,held_out_virginia,virginia
2023-10-30 21:00:00,2023-10-31 21:00:00,virginia,24,lstm_global,329.40002,390.2919,leave_one_region_out,held_out_virginia,virginia
2023-10-30 22:00:00,2023-10-30 23:00:00,virginia,1,lstm_global,348.81003,338.82022,leave_one_region_out,held_out_virginia,virginia
2023-10-30 22:00:00,2023-10-31 04:00:00,virginia,6,lstm_global,331.64,264.6636,leave_one_region_out,held_out_virginia,virginia
2023-10-30 22:00:00,2023-10-31 22:00:00,virginia,24,lstm_global,328.99,401.71704,leave_one_region_out,held_out_virginia,virginia
2023-10-30 23:00:00,2023-10-31 00:00:00,virginia,1,lstm_global,349.40002,329.45642,leave_one_region_out,held_out_virginia,virginia
2023-10-30 23:00:00,2023-10-31 05:00:00,virginia,6,lstm_global,333.40002,282.9142,leave_one_region_out,held_out_virginia,virginia
2023-10-30 23:00:00,2023-10-31 23:00:00,virginia,24,lstm_global,329.43,401.31702,leave_one_region_out,held_out_virginia,virginia
2023-10-31 00:00:00,2023-10-31 01:00:00,virginia,1,lstm_global,345.33002,342.88608,leave_one_region_out,held_out_virginia,virginia
2023-10-31 00:00:00,2023-10-31 06:00:00,virginia,6,lstm_global,336.43002,335.12225,leave_one_region_out,held_out_virginia,virginia
2023-10-31 00:00:00,2023-11-01 00:00:00,virginia,24,lstm_global,333.79,397.4563,leave_one_region_out,held_out_virginia,virginia
2023-10-31 01:00:00,2023-10-31 02:00:00,virginia,1,lstm_global,342.4,366.38077,leave_one_region_out,held_out_virginia,virginia
2023-10-31 01:00:00,2023-10-31 07:00:00,virginia,6,lstm_global,337.32,400.69736,leave_one_region_out,held_out_virginia,virginia
2023-10-31 01:00:00,2023-11-01 01:00:00,virginia,24,lstm_global,337.46002,406.16275,leave_one_region_out,held_out_virginia,virginia
2023-10-31 02:00:00,2023-10-31 03:00:00,virginia,1,lstm_global,338.97003,350.86368,leave_one_region_out,held_out_virginia,virginia
2023-10-31 02:00:00,2023-10-31 08:00:00,virginia,6,lstm_global,341.42,389.10577,leave_one_region_out,held_out_virginia,virginia
2023-10-31 02:00:00,2023-11-01 02:00:00,virginia,24,lstm_global,337.48,389.6796,leave_one_region_out,held_out_virginia,virginia
2023-10-31 03:00:00,2023-10-31 04:00:00,virginia,1,lstm_global,331.64,383.50043,leave_one_region_out,held_out_virginia,virginia
2023-10-31 03:00:00,2023-10-31 09:00:00,virginia,6,lstm_global,344.12003,407.69757,leave_one_region_out,held_out_virginia,virginia
2023-10-31 03:00:00,2023-11-01 03:00:00,virginia,24,lstm_global,338.94,403.03888,leave_one_region_out,held_out_virginia,virginia
2023-10-31 04:00:00,2023-10-31 05:00:00,virginia,1,lstm_global,333.40002,353.48593,leave_one_region_out,held_out_virginia,virginia
2023-10-31 04:00:00,2023-10-31 10:00:00,virginia,6,lstm_global,342.48,359.696,leave_one_region_out,held_out_virginia,virginia
2023-10-31 04:00:00,2023-11-01 04:00:00,virginia,24,lstm_global,337.06,397.46872,leave_one_region_out,held_out_virginia,virginia
2023-10-31 05:00:00,2023-10-31 06:00:00,virginia,1,lstm_global,336.43002,352.57938,leave_one_region_out,held_out_virginia,virginia
2023-10-31 05:00:00,2023-10-31 11:00:00,virginia,6,lstm_global,347.89,362.0014,leave_one_region_out,held_out_virginia,virginia
2023-10-31 05:00:00,2023-11-01 05:00:00,virginia,24,lstm_global,338.02002,399.35388,leave_one_region_out,held_out_virginia,virginia
2023-10-31 06:00:00,2023-10-31 07:00:00,virginia,1,lstm_global,337.32,352.49203,leave_one_region_out,held_out_virginia,virginia
2023-10-31 06:00:00,2023-10-31 12:00:00,virginia,6,lstm_global,357.2,374.2574,leave_one_region_out,held_out_virginia,virginia
2023-10-31 06:00:00,2023-11-01 06:00:00,virginia,24,lstm_global,337.57,401.9898,leave_one_region_out,held_out_virginia,virginia
2023-10-31 07:00:00,2023-10-31 08:00:00,virginia,1,lstm_global,341.42,358.69608,leave_one_region_out,held_out_virginia,virginia
2023-10-31 07:00:00,2023-10-31 13:00:00,virginia,6,lstm_global,355.26,395.91516,leave_one_region_out,held_out_virginia,virginia
2023-10-31 07:00:00,2023-11-01 07:00:00,virginia,24,lstm_global,339.97,405.51517,leave_one_region_out,held_out_virginia,virginia
2023-10-31 08:00:00,2023-10-31 09:00:00,virginia,1,lstm_global,344.12003,360.92157,leave_one_region_out,held_out_virginia,virginia
2023-10-31 08:00:00,2023-10-31 14:00:00,virginia,6,lstm_global,352.78,411.0146,leave_one_region_out,held_out_virginia,virginia
2023-10-31 08:00:00,2023-11-01 08:00:00,virginia,24,lstm_global,347.28003,405.26672,leave_one_region_out,held_out_virginia,virginia
2023-10-31 09:00:00,2023-10-31 10:00:00,virginia,1,lstm_global,342.48,372.32892,leave_one_region_out,held_out_virginia,virginia
2023-10-31 09:00:00,2023-10-31 15:00:00,virginia,6,lstm_global,340.79,418.65646,leave_one_region_out,held_out_virginia,virginia
2023-10-31 09:00:00,2023-11-01 09:00:00,virginia,24,lstm_global,353.31,409.60507,leave_one_region_out,held_out_virginia,virginia
2023-10-31 10:00:00,2023-10-31 11:00:00,virginia,1,lstm_global,347.89,373.3753,leave_one_region_out,held_out_virginia,virginia
2023-10-31 10:00:00,2023-10-31 16:00:00,virginia,6,lstm_global,336.25003,411.50726,leave_one_region_out,held_out_virginia,virginia
2023-10-31 10:00:00,2023-11-01 10:00:00,virginia,24,lstm_global,353.82,414.86707,leave_one_region_out,held_out_virginia,virginia
2023-10-31 11:00:00,2023-10-31 12:00:00,virginia,1,lstm_global,357.2,376.50363,leave_one_region_out,held_out_virginia,virginia
2023-10-31 11:00:00,2023-10-31 17:00:00,virginia,6,lstm_global,337.06,408.42725,leave_one_region_out,held_out_virginia,virginia
2023-10-31 11:00:00,2023-11-01 11:00:00,virginia,24,lstm_global,363.54004,421.34644,leave_one_region_out,held_out_virginia,virginia
2023-10-31 12:00:00,2023-10-31 13:00:00,virginia,1,lstm_global,355.26,382.89026,leave_one_region_out,held_out_virginia,virginia
2023-10-31 12:00:00,2023-10-31 18:00:00,virginia,6,lstm_global,335.82,413.3863,leave_one_region_out,held_out_virginia,virginia
2023-10-31 12:00:00,2023-11-01 12:00:00,virginia,24,lstm_global,366.95,430.7446,leave_one_region_out,held_out_virginia,virginia
2023-10-31 13:00:00,2023-10-31 14:00:00,virginia,1,lstm_global,352.78,382.87814,leave_one_region_out,held_out_virginia,virginia
2023-10-31 13:00:00,2023-10-31 19:00:00,virginia,6,lstm_global,334.17,415.71182,leave_one_region_out,held_out_virginia,virginia
2023-10-31 13:00:00,2023-11-01 13:00:00,virginia,24,lstm_global,360.42,435.19617,leave_one_region_out,held_out_virginia,virginia
2023-10-31 14:00:00,2023-10-31 15:00:00,virginia,1,lstm_global,340.79,381.39575,leave_one_region_out,held_out_virginia,virginia
2023-10-31 14:00:00,2023-10-31 20:00:00,virginia,6,lstm_global,333.27002,420.8915,leave_one_region_out,held_out_virginia,virginia
2023-10-31 14:00:00,2023-11-01 14:00:00,virginia,24,lstm_global,357.22003,436.0601,leave_one_region_out,held_out_virginia,virginia
2023-10-31 15:00:00,2023-10-31 16:00:00,virginia,1,lstm_global,336.25003,370.29736,leave_one_region_out,held_out_virginia,virginia
2023-10-31 15:00:00,2023-10-31 21:00:00,virginia,6,lstm_global,329.40002,418.0103,leave_one_region_out,held_out_virginia,virginia
2023-10-31 15:00:00,2023-11-01 15:00:00,virginia,24,lstm_global,354.56003,431.80075,leave_one_region_out,held_out_virginia,virginia
2023-10-31 16:00:00,2023-10-31 17:00:00,virginia,1,lstm_global,337.06,375.71277,leave_one_region_out,held_out_virginia,virginia
2023-10-31 16:00:00,2023-10-31 22:00:00,virginia,6,lstm_global,328.99,430.64215,leave_one_region_out,held_out_virginia,virginia
2023-10-31 16:00:00,2023-11-01 16:00:00,virginia,24,lstm_global,348.71002,433.95947,leave_one_region_out,held_out_virginia,virginia
2023-10-31 17:00:00,2023-10-31 18:00:00,virginia,1,lstm_global,335.82,380.44992,leave_one_region_out,held_out_virginia,virginia
2023-10-31 17:00:00,2023-10-31 23:00:00,virginia,6,lstm_global,329.43,435.33853,leave_one_region_out,held_out_virginia,virginia
2023-10-31 17:00:00,2023-11-01 17:00:00,virginia,24,lstm_global,344.63,437.1783,leave_one_region_out,held_out_virginia,virginia
2023-10-31 18:00:00,2023-10-31 19:00:00,virginia,1,lstm_global,334.17,381.719,leave_one_region_out,held_out_virginia,virginia
2023-10-31 18:00:00,2023-11-01 00:00:00,virginia,6,lstm_global,333.79,431.1174,leave_one_region_out,held_out_virginia,virginia
2023-10-31 18:00:00,2023-11-01 18:00:00,virginia,24,lstm_global,340.23,438.0825,leave_one_region_out,held_out_virginia,virginia
2023-10-31 19:00:00,2023-10-31 20:00:00,virginia,1,lstm_global,333.27002,380.64987,leave_one_region_out,held_out_virginia,virginia
2023-10-31 19:00:00,2023-11-01 01:00:00,virginia,6,lstm_global,337.46002,423.52725,leave_one_region_out,held_out_virginia,virginia
2023-10-31 19:00:00,2023-11-01 19:00:00,virginia,24,lstm_global,336.12003,438.72433,leave_one_region_out,held_out_virginia,virginia
2023-10-31 20:00:00,2023-10-31 21:00:00,virginia,1,lstm_global,329.40002,381.25684,leave_one_region_out,held_out_virginia,virginia
2023-10-31 20:00:00,2023-11-01 02:00:00,virginia,6,lstm_global,337.48,415.81668,leave_one_region_out,held_out_virginia,virginia
2023-10-31 20:00:00,2023-11-01 20:00:00,virginia,24,lstm_global,336.69,444.65793,leave_one_region_out,held_out_virginia,virginia
2023-10-31 21:00:00,2023-10-31 22:00:00,virginia,1,lstm_global,328.99,371.64722,leave_one_region_out,held_out_virginia,virginia
2023-10-31 21:00:00,2023-11-01 03:00:00,virginia,6,lstm_global,338.94,396.3252,leave_one_region_out,held_out_virginia,virginia
2023-10-31 21:00:00,2023-11-01 21:00:00,virginia,24,lstm_global,344.02002,446.62576,leave_one_region_out,held_out_virginia,virginia
2023-10-31 22:00:00,2023-10-31 23:00:00,virginia,1,lstm_global,329.43,375.35416,leave_one_region_out,held_out_virginia,virginia
2023-10-31 22:00:00,2023-11-01 04:00:00,virginia,6,lstm_global,337.06,389.2243,leave_one_region_out,held_out_virginia,virginia
2023-10-31 22:00:00,2023-11-01 22:00:00,virginia,24,lstm_global,356.55002,454.11725,leave_one_region_out,held_out_virginia,virginia
2023-10-31 23:00:00,2023-11-01 00:00:00,virginia,1,lstm_global,333.79,371.06107,leave_one_region_out,held_out_virginia,virginia
2023-10-31 23:00:00,2023-11-01 05:00:00,virginia,6,lstm_global,338.02002,376.4328,leave_one_region_out,held_out_virginia,virginia
2023-10-31 23:00:00,2023-11-01 23:00:00,virginia,24,lstm_global,362.4,459.25272,leave_one_region_out,held_out_virginia,virginia
2023-11-01 00:00:00,2023-11-01 01:00:00,virginia,1,lstm_global,337.46002,369.60977,leave_one_region_out,held_out_virginia,virginia
2023-11-01 00:00:00,2023-11-01 06:00:00,virginia,6,lstm_global,337.57,367.8957,leave_one_region_out,held_out_virginia,virginia
2023-11-01 00:00:00,2023-11-02 00:00:00,virginia,24,lstm_global,354.17,447.50552,leave_one_region_out,held_out_virginia,virginia
2023-11-01 01:00:00,2023-11-01 02:00:00,virginia,1,lstm_global,337.48,378.6231,leave_one_region_out,held_out_virginia,virginia
2023-11-01 01:00:00,2023-11-01 07:00:00,virginia,6,lstm_global,339.97,383.2265,leave_one_region_out,held_out_virginia,virginia
2023-11-01 01:00:00,2023-11-02 01:00:00,virginia,24,lstm_global,353.19,448.47168,leave_one_region_out,held_out_virginia,virginia
2023-11-01 02:00:00,2023-11-01 03:00:00,virginia,1,lstm_global,338.94,364.88834,leave_one_region_out,held_out_virginia,virginia
2023-11-01 02:00:00,2023-11-01 08:00:00,virginia,6,lstm_global,347.28003,377.82712,leave_one_region_out,held_out_virginia,virginia
2023-11-01 02:00:00,2023-11-02 02:00:00,virginia,24,lstm_global,355.08002,439.8496,leave_one_region_out,held_out_virginia,virginia
2023-11-01 03:00:00,2023-11-01 04:00:00,virginia,1,lstm_global,337.06,375.05588,leave_one_region_out,held_out_virginia,virginia
2023-11-01 03:00:00,2023-11-01 09:00:00,virginia,6,lstm_global,353.31,397.56577,leave_one_region_out,held_out_virginia,virginia
2023-11-01 03:00:00,2023-11-02 03:00:00,virginia,24,lstm_global,357.27002,435.54904,leave_one_region_out,held_out_virginia,virginia
2023-11-01 04:00:00,2023-11-01 05:00:00,virginia,1,lstm_global,338.02002,366.8406,leave_one_region_out,held_out_virginia,virginia
2023-11-01 04:00:00,2023-11-01 10:00:00,virginia,6,lstm_global,353.82,398.17795,leave_one_region_out,held_out_virginia,virginia
2023-11-01 04:00:00,2023-11-02 04:00:00,virginia,24,lstm_global,350.45,428.17975,leave_one_region_out,held_out_virginia,virginia
2023-11-01 05:00:00,2023-11-01 06:00:00,virginia,1,lstm_global,337.57,368.6536,leave_one_region_out,held_out_virginia,virginia
2023-11-01 05:00:00,2023-11-01 11:00:00,virginia,6,lstm_global,363.54004,414.85962,leave_one_region_out,held_out_virginia,virginia
2023-11-01 05:00:00,2023-11-02 05:00:00,virginia,24,lstm_global,349.74002,421.34918,leave_one_region_out,held_out_virginia,virginia
2023-11-01 06:00:00,2023-11-01 07:00:00,virginia,1,lstm_global,339.97,371.48395,leave_one_region_out,held_out_virginia,virginia
2023-11-01 06:00:00,2023-11-01 12:00:00,virginia,6,lstm_global,366.95,427.3893,leave_one_region_out,held_out_virginia,virginia
2023-11-01 06:00:00,2023-11-02 06:00:00,virginia,24,lstm_global,351.63,416.98322,leave_one_region_out,held_out_virginia,virginia
2023-11-01 07:00:00,2023-11-01 08:00:00,virginia,1,lstm_global,347.28003,376.95682,leave_one_region_out,held_out_virginia,virginia
2023-11-01 07:00:00,2023-11-01 13:00:00,virginia,6,lstm_global,360.42,436.29956,leave_one_region_out,held_out_virginia,virginia
2023-11-01 07:00:00,2023-11-02 07:00:00,virginia,24,lstm_global,349.72003,414.43863,leave_one_region_out,held_out_virginia,virginia
2023-11-01 08:00:00,2023-11-01 09:00:00,virginia,1,lstm_global,353.31,389.00827,leave_one_region_out,held_out_virginia,virginia
2023-11-01 08:00:00,2023-11-01 14:00:00,virginia,6,lstm_global,357.22003,445.21332,leave_one_region_out,held_out_virginia,virginia
2023-11-01 08:00:00,2023-11-02 08:00:00,virginia,24,lstm_global,347.13,417.59232,leave_one_region_out,held_out_virginia,virginia
2023-11-01 09:00:00,2023-11-01 10:00:00,virginia,1,lstm_global,353.82,395.7521,leave_one_region_out,held_out_virginia,virginia
2023-11-01 09:00:00,2023-11-01 15:00:00,virginia,6,lstm_global,354.56003,440.9784,leave_one_region_out,held_out_virginia,virginia
2023-11-01 09:00:00,2023-11-02 09:00:00,virginia,24,lstm_global,344.62003,422.12875,leave_one_region_out,held_out_virginia,virginia
2023-11-01 10:00:00,2023-11-01 11:00:00,virginia,1,lstm_global,363.54004,388.57596,leave_one_region_out,held_out_virginia,virginia
2023-11-01 10:00:00,2023-11-01 16:00:00,virginia,6,lstm_global,348.71002,424.51456,leave_one_region_out,held_out_virginia,virginia
2023-11-01 10:00:00,2023-11-02 10:00:00,virginia,24,lstm_global,345.13,419.93253,leave_one_region_out,held_out_virginia,virginia
2023-11-01 11:00:00,2023-11-01 12:00:00,virginia,1,lstm_global,366.95,397.91797,leave_one_region_out,held_out_virginia,virginia
2023-11-01 11:00:00,2023-11-01 17:00:00,virginia,6,lstm_global,344.63,427.96533,leave_one_region_out,held_out_virginia,virginia
2023-11-01 11:00:00,2023-11-02 11:00:00,virginia,24,lstm_global,351.57,422.88977,leave_one_region_out,held_out_virginia,virginia
2023-11-01 12:00:00,2023-11-01 13:00:00,virginia,1,lstm_global,360.42,393.53217,leave_one_region_out,held_out_virginia,virginia
2023-11-01 12:00:00,2023-11-01 18:00:00,virginia,6,lstm_global,340.23,422.0466,leave_one_region_out,held_out_virginia,virginia
2023-11-01 12:00:00,2023-11-02 12:00:00,virginia,24,lstm_global,351.13,421.88394,leave_one_region_out,held_out_virginia,virginia
2023-11-01 13:00:00,2023-11-01 14:00:00,virginia,1,lstm_global,357.22003,375.26962,leave_one_region_out,held_out_virginia,virginia
2023-11-01 13:00:00,2023-11-01 19:00:00,virginia,6,lstm_global,336.12003,410.41537,leave_one_region_out,held_out_virginia,virginia
2023-11-01 13:00:00,2023-11-02 13:00:00,virginia,24,lstm_global,341.33002,405.94342,leave_one_region_out,held_out_virginia,virginia
2023-11-01 14:00:00,2023-11-01 15:00:00,virginia,1,lstm_global,354.56003,390.45114,leave_one_region_out,held_out_virginia,virginia
2023-11-01 14:00:00,2023-11-01 20:00:00,virginia,6,lstm_global,336.69,428.41812,leave_one_region_out,held_out_virginia,virginia
2023-11-01 14:00:00,2023-11-02 14:00:00,virginia,24,lstm_global,336.52,408.0423,leave_one_region_out,held_out_virginia,virginia
2023-11-01 15:00:00,2023-11-01 16:00:00,virginia,1,lstm_global,348.71002,386.7338,leave_one_region_out,held_out_virginia,virginia
2023-11-01 15:00:00,2023-11-01 21:00:00,virginia,6,lstm_global,344.02002,425.74606,leave_one_region_out,held_out_virginia,virginia
2023-11-01 15:00:00,2023-11-02 15:00:00,virginia,24,lstm_global,332.80002,413.1985,leave_one_region_out,held_out_virginia,virginia
2023-11-01 16:00:00,2023-11-01 17:00:00,virginia,1,lstm_global,344.63,382.7811,leave_one_region_out,held_out_virginia,virginia
2023-11-01 16:00:00,2023-11-01 22:00:00,virginia,6,lstm_global,356.55002,423.29535,leave_one_region_out,held_out_virginia,virginia
2023-11-01 16:00:00,2023-11-02 16:00:00,virginia,24,lstm_global,329.02002,414.43268,leave_one_region_out,held_out_virginia,virginia
2023-11-01 17:00:00,2023-11-01 18:00:00,virginia,1,lstm_global,340.23,379.4009,leave_one_region_out,held_out_virginia,virginia
2023-11-01 17:00:00,2023-11-01 23:00:00,virginia,6,lstm_global,362.4,420.70624,leave_one_region_out,held_out_virginia,virginia
2023-11-01 17:00:00,2023-11-02 17:00:00,virginia,24,lstm_global,325.2,414.12952,leave_one_region_out,held_out_virginia,virginia
2023-11-01 18:00:00,2023-11-01 19:00:00,virginia,1,lstm_global,336.12003,373.5826,leave_one_region_out,held_out_virginia,virginia
2023-11-01 18:00:00,2023-11-02 00:00:00,virginia,6,lstm_global,354.17,411.86746,leave_one_region_out,held_out_virginia,virginia
2023-11-01 18:00:00,2023-11-02 18:00:00,virginia,24,lstm_global,315.06,415.91412,leave_one_region_out,held_out_virginia,virginia
2023-11-01 19:00:00,2023-11-01 20:00:00,virginia,1,lstm_global,336.69,376.64273,leave_one_region_out,held_out_virginia,virginia
2023-11-01 19:00:00,2023-11-02 01:00:00,virginia,6,lstm_global,353.19,405.87317,leave_one_region_out,held_out_virginia,virginia
