datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-18 21:00:00,2023-12-19 03:00:00,virginia,6,lstm_regional,362.61002,325.1449,chronological_time,test,none
2023-12-18 21:00:00,2023-12-19 21:00:00,virginia,24,lstm_regional,352.24002,337.01776,chronological_time,test,none
2023-12-18 22:00:00,2023-12-18 23:00:00,virginia,1,lstm_regional,338.5,327.91464,chronological_time,test,none
2023-12-18 22:00:00,2023-12-19 04:00:00,virginia,6,lstm_regional,357.4,322.15305,chronological_time,test,none
2023-12-18 22:00:00,2023-12-19 22:00:00,virginia,24,lstm_regional,349.65,342.77798,chronological_time,test,none
2023-12-18 23:00:00,2023-12-19 00:00:00,virginia,1,lstm_regional,344.50998,334.00735,chronological_time,test,none
2023-12-18 23:00:00,2023-12-19 05:00:00,virginia,6,lstm_regional,349.09,321.8622,chronological_time,test,none
2023-12-18 23:00:00,2023-12-19 23:00:00,virginia,24,lstm_regional,349.48,348.821,chronological_time,test,none
2023-12-19 00:00:00,2023-12-19 01:00:00,virginia,1,lstm_regional,348.67,335.58972,chronological_time,test,none
2023-12-19 00:00:00,2023-12-19 06:00:00,virginia,6,lstm_regional,347.28,320.65317,chronological_time,test,none
2023-12-19 00:00:00,2023-12-20 00:00:00,virginia,24,lstm_regional,346.67,348.38342,chronological_time,test,none
2023-12-19 01:00:00,2023-12-19 02:00:00,virginia,1,lstm_regional,355.11,337.7668,chronological_time,test,none
2023-12-19 01:00:00,2023-12-19 07:00:00,virginia,6,lstm_regional,347.66,326.83762,chronological_time,test,none
2023-12-19 01:00:00,2023-12-20 01:00:00,virginia,24,lstm_regional,343.49,349.51416,chronological_time,test,none
2023-12-19 02:00:00,2023-12-19 03:00:00,virginia,1,lstm_regional,362.61002,341.71576,chronological_time,test,none
2023-12-19 02:00:00,2023-12-19 08:00:00,virginia,6,lstm_regional,350.56003,336.33804,chronological_time,test,none
2023-12-19 02:00:00,2023-12-20 02:00:00,virginia,24,lstm_regional,343.48,350.79855,chronological_time,test,none
2023-12-19 03:00:00,2023-12-19 04:00:00,virginia,1,lstm_regional,357.4,347.6371,chronological_time,test,none
2023-12-19 03:00:00,2023-12-19 09:00:00,virginia,6,lstm_regional,354.79,346.74957,chronological_time,test,none
2023-12-19 03:00:00,2023-12-20 03:00:00,virginia,24,lstm_regional,346.13,351.01874,chronological_time,test,none
2023-12-19 04:00:00,2023-12-19 05:00:00,virginia,1,lstm_regional,349.09,348.52924,chronological_time,test,none
2023-12-19 04:00:00,2023-12-19 10:00:00,virginia,6,lstm_regional,357.44998,353.9665,chronological_time,test,none
2023-12-19 04:00:00,2023-12-20 04:00:00,virginia,24,lstm_regional,345.99997,350.9682,chronological_time,test,none
2023-12-19 05:00:00,2023-12-19 06:00:00,virginia,1,lstm_regional,347.28,345.4279,chronological_time,test,none
2023-12-19 05:00:00,2023-12-19 11:00:00,virginia,6,lstm_regional,358.98,354.55768,chronological_time,test,none
2023-12-19 05:00:00,2023-12-20 05:00:00,virginia,24,lstm_regional,333.29,345.67087,chronological_time,test,none
2023-12-19 06:00:00,2023-12-19 07:00:00,virginia,1,lstm_regional,347.66,344.08963,chronological_time,test,none
2023-12-19 06:00:00,2023-12-19 12:00:00,virginia,6,lstm_regional,365.21002,356.57843,chronological_time,test,none
2023-12-19 06:00:00,2023-12-20 06:00:00,virginia,24,lstm_regional,329.53,343.07526,chronological_time,test,none
2023-12-19 07:00:00,2023-12-19 08:00:00,virginia,1,lstm_regional,350.56003,346.2103,chronological_time,test,none
2023-12-19 07:00:00,2023-12-19 13:00:00,virginia,6,lstm_regional,362.68002,359.04047,chronological_time,test,none
2023-12-19 07:00:00,2023-12-20 07:00:00,virginia,24,lstm_regional,329.04,342.2668,chronological_time,test,none
2023-12-19 08:00:00,2023-12-19 09:00:00,virginia,1,lstm_regional,354.79,350.78107,chronological_time,test,none
2023-12-19 08:00:00,2023-12-19 14:00:00,virginia,6,lstm_regional,356.16,360.89847,chronological_time,test,none
2023-12-19 08:00:00,2023-12-20 08:00:00,virginia,24,lstm_regional,332.65,344.04422,chronological_time,test,none
2023-12-19 09:00:00,2023-12-19 10:00:00,virginia,1,lstm_regional,357.44998,355.40067,chronological_time,test,none
2023-12-19 09:00:00,2023-12-19 15:00:00,virginia,6,lstm_regional,356.12,360.8634,chronological_time,test,none
2023-12-19 09:00:00,2023-12-20 09:00:00,virginia,24,lstm_regional,336.81,346.0804,chronological_time,test,none
2023-12-19 10:00:00,2023-12-19 11:00:00,virginia,1,lstm_regional,358.98,361.0541,chronological_time,test,none
2023-12-19 10:00:00,2023-12-19 16:00:00,virginia,6,lstm_regional,357.28998,361.409,chronological_time,test,none
2023-12-19 10:00:00,2023-12-20 10:00:00,virginia,24,lstm_regional,340.53,349.30927,chronological_time,test,none
2023-12-19 11:00:00,2023-12-19 12:00:00,virginia,1,lstm_regional,365.21002,365.20233,chronological_time,test,none
2023-12-19 11:00:00,2023-12-19 17:00:00,virginia,6,lstm_regional,352.77,361.99637,chronological_time,test,none
2023-12-19 11:00:00,2023-12-20 11:00:00,virginia,24,lstm_regional,342.5,353.38486,chronological_time,test,none
2023-12-19 12:00:00,2023-12-19 13:00:00,virginia,1,lstm_regional,362.68002,366.56854,chronological_time,test,none
2023-12-19 12:00:00,2023-12-19 18:00:00,virginia,6,lstm_regional,351.19,360.58783,chronological_time,test,none
2023-12-19 12:00:00,2023-12-20 12:00:00,virginia,24,lstm_regional,348.80997,355.95575,chronological_time,test,none
2023-12-19 13:00:00,2023-12-19 14:00:00,virginia,1,lstm_regional,356.16,363.1518,chronological_time,test,none
2023-12-19 13:00:00,2023-12-19 19:00:00,virginia,6,lstm_regional,348.74002,356.95114,chronological_time,test,none
2023-12-19 13:00:00,2023-12-20 13:00:00,virginia,24,lstm_regional,353.75003,356.19934,chronological_time,test,none
2023-12-19 14:00:00,2023-12-19 15:00:00,virginia,1,lstm_regional,356.12,359.4863,chronological_time,test,none
2023-12-19 14:00:00,2023-12-19 20:00:00,virginia,6,lstm_regional,347.14,354.74075,chronological_time,test,none
2023-12-19 14:00:00,2023-12-20 14:00:00,virginia,24,lstm_regional,352.95,354.3746,chronological_time,test,none
2023-12-19 15:00:00,2023-12-19 16:00:00,virginia,1,lstm_regional,357.28998,354.55353,chronological_time,test,none
2023-12-19 15:00:00,2023-12-19 21:00:00,virginia,6,lstm_regional,352.24002,353.5005,chronological_time,test,none
2023-12-19 15:00:00,2023-12-20 15:00:00,virginia,24,lstm_regional,354.07,351.23096,chronological_time,test,none
2023-12-19 16:00:00,2023-12-19 17:00:00,virginia,1,lstm_regional,352.77,354.7674,chronological_time,test,none
2023-12-19 16:00:00,2023-12-19 22:00:00,virginia,6,lstm_regional,349.65,356.62958,chronological_time,test,none
2023-12-19 16:00:00,2023-12-20 16:00:00,virginia,24,lstm_regional,351.80997,350.48477,chronological_time,test,none
2023-12-19 17:00:00,2023-12-19 18:00:00,virginia,1,lstm_regional,351.19,351.843,chronological_time,test,none
2023-12-19 17:00:00,2023-12-19 23:00:00,virginia,6,lstm_regional,349.48,356.7006,chronological_time,test,none
2023-12-19 17:00:00,2023-12-20 17:00:00,virginia,24,lstm_regional,349.28,347.61328,chronological_time,test,none
2023-12-19 18:00:00,2023-12-19 19:00:00,virginia,1,lstm_regional,348.74002,349.05255,chronological_time,test,none
2023-12-19 18:00:00,2023-12-20 00:00:00,virginia,6,lstm_regional,346.67,356.25208,chronological_time,test,none
2023-12-19 18:00:00,2023-12-20 18:00:00,virginia,24,lstm_regional,349.78003,345.5337,chronological_time,test,none
2023-12-19 19:00:00,2023-12-19 20:00:00,virginia,1,lstm_regional,347.14,344.35333,chronological_time,test,none
2023-12-19 19:00:00,2023-12-20 01:00:00,virginia,6,lstm_regional,343.49,352.40186,chronological_time,test,none
2023-12-19 19:00:00,2023-12-20 19:00:00,virginia,24,lstm_regional,347.24997,342.57935,chronological_time,test,none
2023-12-19 20:00:00,2023-12-19 21:00:00,virginia,1,lstm_regional,352.24002,349.58792,chronological_time,test,none
2023-12-19 20:00:00,2023-12-20 02:00:00,virginia,6,lstm_regional,343.48,353.3573,chronological_time,test,none
2023-12-19 20:00:00,2023-12-20 20:00:00,virginia,24,lstm_regional,347.42,345.47208,chronological_time,test,none
2023-12-19 21:00:00,2023-12-19 22:00:00,virginia,1,lstm_regional,349.65,354.508,chronological_time,test,none
2023-12-19 21:00:00,2023-12-20 03:00:00,virginia,6,lstm_regional,346.13,351.92368,chronological_time,test,none
2023-12-19 21:00:00,2023-12-20 21:00:00,virginia,24,lstm_regional,355.41,349.44193,chronological_time,test,none
2023-12-19 22:00:00,2023-12-19 23:00:00,virginia,1,lstm_regional,349.48,352.383,chronological_time,test,none
2023-12-19 22:00:00,2023-12-20 04:00:00,virginia,6,lstm_regional,345.99997,344.28683,chronological_time,test,none
2023-12-19 22:00:00,2023-12-20 22:00:00,virginia,24,lstm_regional,356.88,350.68195,chronological_time,test,none
2023-12-19 23:00:00,2023-12-20 00:00:00,virginia,1,lstm_regional,346.67,352.32135,chronological_time,test,none
2023-12-19 23:00:00,2023-12-20 05:00:00,virginia,6,lstm_regional,333.29,339.41336,chronological_time,test,none
2023-12-19 23:00:00,2023-12-20 23:00:00,virginia,24,lstm_regional,358.53998,352.49362,chronological_time,test,none
2023-12-20 00:00:00,2023-12-20 01:00:00,virginia,1,lstm_regional,343.49,347.37616,chronological_time,test,none
2023-12-20 00:00:00,2023-12-20 06:00:00,virginia,6,lstm_regional,329.53,332.51013,chronological_time,test,none
2023-12-20 00:00:00,2023-12-21 00:00:00,virginia,24,lstm_regional,359.26,350.62698,chronological_time,test,none
2023-12-20 01:00:00,2023-12-20 02:00:00,virginia,1,lstm_regional,343.48,343.05826,chronological_time,test,none
2023-12-20 01:00:00,2023-12-20 07:00:00,virginia,6,lstm_regional,329.04,332.11914,chronological_time,test,none
2023-12-20 01:00:00,2023-12-21 01:00:00,virginia,24,lstm_regional,362.46,349.75708,chronological_time,test,none
2023-12-20 02:00:00,2023-12-20 03:00:00,virginia,1,lstm_regional,346.13,338.96655,chronological_time,test,none
2023-12-20 02:00:00,2023-12-20 08:00:00,virginia,6,lstm_regional,332.65,333.95447,chronological_time,test,none
2023-12-20 02:00:00,2023-12-21 02:00:00,virginia,24,lstm_regional,365.21002,346.8185,chronological_time,test,none
2023-12-20 03:00:00,2023-12-20 04:00:00,virginia,1,lstm_regional,345.99997,342.37158,chronological_time,test,none
2023-12-20 03:00:00,2023-12-20 09:00:00,virginia,6,lstm_regional,336.81,341.69696,chronological_time,test,none
2023-12-20 03:00:00,2023-12-21 03:00:00,virginia,24,lstm_regional,366.28998,346.9449,chronological_time,test,none
2023-12-20 04:00:00,2023-12-20 05:00:00,virginia,1,lstm_regional,333.29,341.79,chronological_time,test,none
2023-12-20 04:00:00,2023-12-20 10:00:00,virginia,6,lstm_regional,340.53,345.56042,chronological_time,test,none
2023-12-20 04:00:00,2023-12-21 04:00:00,virginia,24,lstm_regional,363.99997,344.28076,chronological_time,test,none
2023-12-20 05:00:00,2023-12-20 06:00:00,virginia,1,lstm_regional,329.53,339.5745,chronological_time,test,none
2023-12-20 05:00:00,2023-12-20 11:00:00,virginia,6,lstm_regional,342.5,346.9093,chronological_time,test,none
2023-12-20 05:00:00,2023-12-21 05:00:00,virginia,24,lstm_regional,360.41003,341.0773,chronological_time,test,none
2023-12-20 06:00:00,2023-12-20 07:00:00,virginia,1,lstm_regional,329.04,335.70654,chronological_time,test,none
2023-12-20 06:00:00,2023-12-20 12:00:00,virginia,6,lstm_regional,348.80997,345.06284,chronological_time,test,none
2023-12-20 06:00:00,2023-12-21 06:00:00,virginia,24,lstm_regional,356.22,336.20987,chronological_time,test,none
2023-12-20 07:00:00,2023-12-20 08:00:00,virginia,1,lstm_regional,332.65,335.25992,chronological_time,test,none
2023-12-20 07:00:00,2023-12-20 13:00:00,virginia,6,lstm_regional,353.75003,344.12445,chronological_time,test,none
2023-12-20 07:00:00,2023-12-21 07:00:00,virginia,24,lstm_regional,354.37,333.73846,chronological_time,test,none
2023-12-20 08:00:00,2023-12-20 09:00:00,virginia,1,lstm_regional,336.81,338.2697,chronological_time,test,none
2023-12-20 08:00:00,2023-12-20 14:00:00,virginia,6,lstm_regional,352.95,344.16116,chronological_time,test,none
2023-12-20 08:00:00,2023-12-21 08:00:00,virginia,24,lstm_regional,356.34,334.0391,chronological_time,test,none
2023-12-20 09:00:00,2023-12-20 10:00:00,virginia,1,lstm_regional,340.53,342.3136,chronological_time,test,none
2023-12-20 09:00:00,2023-12-20 15:00:00,virginia,6,lstm_regional,354.07,344.5329,chronological_time,test,none
2023-12-20 09:00:00,2023-12-21 09:00:00,virginia,24,lstm_regional,356.54,337.03967,chronological_time,test,none
2023-12-20 10:00:00,2023-12-20 11:00:00,virginia,1,lstm_regional,342.5,347.5262,chronological_time,test,none
2023-12-20 10:00:00,2023-12-20 16:00:00,virginia,6,lstm_regional,351.80997,345.64093,chronological_time,test,none
2023-12-20 10:00:00,2023-12-21 10:00:00,virginia,24,lstm_regional,356.95,341.84302,chronological_time,test,none
2023-12-20 11:00:00,2023-12-20 12:00:00,virginia,1,lstm_regional,348.80997,351.29678,chronological_time,test,none
2023-12-20 11:00:00,2023-12-20 17:00:00,virginia,6,lstm_regional,349.28,346.16916,chronological_time,test,none
2023-12-20 11:00:00,2023-12-21 11:00:00,virginia,24,lstm_regional,352.65,346.59894,chronological_time,test,none
2023-12-20 12:00:00,2023-12-20 13:00:00,virginia,1,lstm_regional,353.75003,355.63785,chronological_time,test,none
2023-12-20 12:00:00,2023-12-20 18:00:00,virginia,6,lstm_regional,349.78003,347.79596,chronological_time,test,none
2023-12-20 12:00:00,2023-12-21 12:00:00,virginia,24,lstm_regional,355.74002,351.52692,chronological_time,test,none
2023-12-20 13:00:00,2023-12-20 14:00:00,virginia,1,lstm_regional,352.95,355.3352,chronological_time,test,none
2023-12-20 13:00:00,2023-12-20 19:00:00,virginia,6,lstm_regional,347.24997,347.344,chronological_time,test,none
2023-12-20 13:00:00,2023-12-21 13:00:00,virginia,24,lstm_regional,360.62,353.33313,chronological_time,test,none
2023-12-20 14:00:00,2023-12-20 15:00:00,virginia,1,lstm_regional,354.07,351.68707,chronological_time,test,none
2023-12-20 14:00:00,2023-12-20 20:00:00,virginia,6,lstm_regional,347.42,346.18744,chronological_time,test,none
2023-12-20 14:00:00,2023-12-21 14:00:00,virginia,24,lstm_regional,361.03,351.65305,chronological_time,test,none
2023-12-20 15:00:00,2023-12-20 16:00:00,virginia,1,lstm_regional,351.80997,352.47055,chronological_time,test,none
2023-12-20 15:00:00,2023-12-20 21:00:00,virginia,6,lstm_regional,355.41,350.21185,chronological_time,test,none
2023-12-20 15:00:00,2023-12-21 15:00:00,virginia,24,lstm_regional,360.21,351.9202,chronological_time,test,none
2023-12-20 16:00:00,2023-12-20 17:00:00,virginia,1,lstm_regional,349.28,351.76166,chronological_time,test,none
2023-12-20 16:00:00,2023-12-20 22:00:00,virginia,6,lstm_regional,356.88,353.47266,chronological_time,test,none
2023-12-20 16:00:00,2023-12-21 16:00:00,virginia,24,lstm_regional,357.91,350.819,chronological_time,test,none
2023-12-20 17:00:00,2023-12-20 18:00:00,virginia,1,lstm_regional,349.78003,350.82166,chronological_time,test,none
2023-12-20 17:00:00,2023-12-20 23:00:00,virginia,6,lstm_regional,358.53998,355.33383,chronological_time,test,none
2023-12-20 17:00:00,2023-12-21 17:00:00,virginia,24,lstm_regional,353.73,348.48248,chronological_time,test,none
2023-12-20 18:00:00,2023-12-20 19:00:00,virginia,1,lstm_regional,347.24997,349.51297,chronological_time,test,none
2023-12-20 18:00:00,2023-12-21 00:00:00,virginia,6,lstm_regional,359.26,355.6472,chronological_time,test,none
2023-12-20 18:00:00,2023-12-21 18:00:00,virginia,24,lstm_regional,356.41,346.10248,chronological_time,test,none
2023-12-20 19:00:00,2023-12-20 20:00:00,virginia,1,lstm_regional,347.42,349.99362,chronological_time,test,none
2023-12-20 19:00:00,2023-12-21 01:00:00,virginia,6,lstm_regional,362.46,355.27573,chronological_time,test,none
2023-12-20 19:00:00,2023-12-21 19:00:00,virginia,24,lstm_regional,359.42,344.89154,chronological_time,test,none
2023-12-20 20:00:00,2023-12-20 21:00:00,virginia,1,lstm_regional,355.41,352.31927,chronological_time,test,none
2023-12-20 20:00:00,2023-12-21 02:00:00,virginia,6,lstm_regional,365.21002,353.83932,chronological_time,test,none
2023-12-20 20:00:00,2023-12-21 20:00:00,virginia,24,lstm_regional,359.45,344.88504,chronological_time,test,none
2023-12-20 21:00:00,2023-12-20 22:00:00,virginia,1,lstm_regional,356.88,359.26938,chronological_time,test,none
2023-12-20 21:00:00,2023-12-21 03:00:00,virginia,6,lstm_regional,366.28998,353.33163,chronological_time,test,none
2023-12-20 21:00:00,2023-12-21 21:00:00,virginia,24,lstm_regional,358.6,348.26617,chronological_time,test,none
2023-12-20 22:00:00,2023-12-20 23:00:00,virginia,1,lstm_regional,358.53998,358.18542,chronological_time,test,none
2023-12-20 22:00:00,2023-12-21 04:00:00,virginia,6,lstm_regional,363.99997,346.68713,chronological_time,test,none
2023-12-20 22:00:00,2023-12-21 22:00:00,virginia,24,lstm_regional,353.80002,349.34198,chronological_time,test,none
2023-12-20 23:00:00,2023-12-21 00:00:00,virginia,1,lstm_regional,359.26,359.07687,chronological_time,test,none
2023-12-20 23:00:00,2023-12-21 05:00:00,virginia,6,lstm_regional,360.41003,343.10205,chronological_time,test,none
2023-12-20 23:00:00,2023-12-21 23:00:00,virginia,24,lstm_regional,355.46,351.23996,chronological_time,test,none
2023-12-21 00:00:00,2023-12-21 01:00:00,virginia,1,lstm_regional,362.46,359.12048,chronological_time,test,none
2023-12-21 00:00:00,2023-12-21 06:00:00,virginia,6,lstm_regional,356.22,341.76175,chronological_time,test,none
2023-12-21 00:00:00,2023-12-22 00:00:00,virginia,24,lstm_regional,354.31,353.50754,chronological_time,test,none
2023-12-21 01:00:00,2023-12-21 02:00:00,virginia,1,lstm_regional,365.21002,358.88904,chronological_time,test,none
2023-12-21 01:00:00,2023-12-21 07:00:00,virginia,6,lstm_regional,354.37,343.15268,chronological_time,test,none
2023-12-21 01:00:00,2023-12-22 01:00:00,virginia,24,lstm_regional,352.13,353.4077,chronological_time,test,none
2023-12-21 02:00:00,2023-12-21 03:00:00,virginia,1,lstm_regional,366.28998,360.09055,chronological_time,test,none
2023-12-21 02:00:00,2023-12-21 08:00:00,virginia,6,lstm_regional,356.34,347.9221,chronological_time,test,none
2023-12-21 02:00:00,2023-12-22 02:00:00,virginia,24,lstm_regional,352.96,353.37253,chronological_time,test,none
2023-12-21 03:00:00,2023-12-21 04:00:00,virginia,1,lstm_regional,363.99997,362.0719,chronological_time,test,none
2023-12-21 03:00:00,2023-12-21 09:00:00,virginia,6,lstm_regional,356.54,353.8293,chronological_time,test,none
2023-12-21 03:00:00,2023-12-22 03:00:00,virginia,24,lstm_regional,351.97,352.68707,chronological_time,test,none
